,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
77,DENW211,2020-11-04,-,-,45,mäßig
78,DENW211,2020-11-04,-,-,61,mäßig
79,DENW211,2020-11-04,-,-,-,-
80,DENW211,2020-11-04,-,-,59,mäßig
81,DENW211,2020-11-04,-,-,51,mäßig
82,DENW211,2020-11-04,-,-,51,mäßig
83,DENW211,2020-11-04,-,-,58,mäßig
84,DENW211,2020-11-04,-,-,59,mäßig
85,DENW211,2020-11-04,-,-,63,mäßig
86,DENW211,2020-11-04,-,-,64,mäßig
87,DENW211,2020-11-04,-,-,68,mäßig
88,DENW211,2020-11-04,-,-,71,mäßig
89,DENW211,2020-11-04,-,-,86,mäßig
90,DENW211,2020-11-04,-,-,86,mäßig
91,DENW211,2020-11-04,-,-,73,mäßig
92,DENW211,2020-11-04,-,-,64,mäßig
93,DENW211,2020-11-04,-,-,57,mäßig
94,DENW211,2020-11-04,-,-,50,mäßig
95,DENW211,2020-11-04,-,-,49,mäßig
96,DENW211,2020-11-05,-,-,40,gut
97,DENW211,2020-11-05,-,-,34,gut
98,DENW211,2020-11-05,-,-,32,gut
99,DENW211,2020-11-05,-,-,29,gut
100,DENW211,2020-11-05,-,-,30,gut
101,DENW211,2020-11-05,-,-,40,gut
102,DENW211,2020-11-05,41,-,35,mäßig
103,DENW211,2020-11-05,40,-,34,mäßig
104,DENW211,2020-11-05,39,-,-,mäßig
105,DENW211,2020-11-05,39,-,35,mäßig
106,DENW211,2020-11-05,38,-,40,mäßig
107,DENW211,2020-11-05,38,-,55,mäßig
108,DENW211,2020-11-05,38,-,73,mäßig
109,DENW211,2020-11-05,40,-,96,mäßig
110,DENW211,2020-11-05,40,-,85,mäßig
111,DENW211,2020-11-05,41,-,106,schlecht
112,DENW211,2020-11-05,42,-,117,schlecht
113,DENW211,2020-11-05,42,-,110,schlecht
114,DENW211,2020-11-05,43,-,98,mäßig
115,DENW211,2020-11-05,43,-,97,mäßig
116,DENW211,2020-11-05,43,-,89,mäßig
117,DENW211,2020-11-05,43,-,80,mäßig
118,DENW211,2020-11-05,43,-,74,mäßig
119,DENW211,2020-11-05,44,-,57,mäßig
120,DENW211,2020-11-06,44,-,48,mäßig
121,DENW211,2020-11-06,44,-,44,mäßig
122,DENW211,2020-11-06,44,-,37,mäßig
123,DENW211,2020-11-06,44,-,34,mäßig
124,DENW211,2020-11-06,45,-,34,mäßig
125,DENW211,2020-11-06,45,-,38,mäßig
126,DENW211,2020-11-06,45,-,34,mäßig
127,DENW211,2020-11-06,45,-,38,mäßig
128,DENW211,2020-11-06,45,-,43,mäßig
129,DENW211,2020-11-06,45,-,-,mäßig
130,DENW211,2020-11-06,44,-,43,mäßig
131,DENW211,2020-11-06,44,-,42,mäßig
132,DENW211,2020-11-06,42,-,42,mäßig
133,DENW211,2020-11-06,39,-,43,mäßig
134,DENW211,2020-11-06,37,-,45,mäßig
135,DENW211,2020-11-06,35,-,50,mäßig
136,DENW211,2020-11-06,34,-,82,mäßig
137,DENW211,2020-11-06,32,-,86,mäßig
138,DENW211,2020-11-06,30,-,72,mäßig
139,DENW211,2020-11-06,28,-,70,mäßig
140,DENW211,2020-11-06,26,-,62,mäßig
141,DENW211,2020-11-06,24,-,52,mäßig
142,DENW211,2020-11-06,22,-,46,mäßig
143,DENW211,2020-11-06,21,-,39,gut
144,DENW211,2020-11-07,20,-,30,gut
145,DENW211,2020-11-07,19,-,27,gut
146,DENW211,2020-11-07,18,-,20,sehr gut
147,DENW211,2020-11-07,17,-,22,gut
148,DENW211,2020-11-07,16,-,22,gut
149,DENW211,2020-11-07,16,-,26,gut
150,DENW211,2020-11-07,15,-,25,gut
151,DENW211,2020-11-07,15,-,25,gut
152,DENW211,2020-11-07,15,-,25,gut
153,DENW211,2020-11-07,16,-,25,gut
154,DENW211,2020-11-07,16,-,-,sehr gut
155,DENW211,2020-11-07,17,-,34,gut
156,DENW211,2020-11-07,17,-,31,gut
157,DENW211,2020-11-07,18,-,38,gut
158,DENW211,2020-11-07,18,-,44,mäßig
159,DENW211,2020-11-07,18,-,55,mäßig
160,DENW211,2020-11-07,19,-,63,mäßig
161,DENW211,2020-11-07,19,-,62,mäßig
162,DENW211,2020-11-07,19,-,51,mäßig
163,DENW211,2020-11-07,19,-,50,mäßig
164,DENW211,2020-11-07,20,-,50,mäßig
165,DENW211,2020-11-07,20,-,45,mäßig
166,DENW211,2020-11-07,21,-,41,mäßig
167,DENW211,2020-11-07,21,-,36,gut
168,DENW211,2020-11-08,21,-,33,gut
169,DENW211,2020-11-08,22,-,29,gut
170,DENW211,2020-11-08,22,-,29,gut
171,DENW211,2020-11-08,22,-,28,gut
172,DENW211,2020-11-08,23,-,28,gut
173,DENW211,2020-11-08,23,-,28,gut
174,DENW211,2020-11-08,24,-,28,gut
175,DENW211,2020-11-08,24,-,28,gut
176,DENW211,2020-11-08,24,-,26,gut
177,DENW211,2020-11-08,23,-,22,gut
178,DENW211,2020-11-08,23,-,23,gut
179,DENW211,2020-11-08,22,-,-,gut
180,DENW211,2020-11-08,22,-,22,gut
181,DENW211,2020-11-08,22,-,22,gut
182,DENW211,2020-11-08,22,-,35,gut
183,DENW211,2020-11-08,22,-,50,mäßig
184,DENW211,2020-11-08,22,-,41,mäßig
185,DENW211,2020-11-08,22,-,53,mäßig
186,DENW211,2020-11-08,23,-,47,mäßig
187,DENW211,2020-11-08,24,-,46,mäßig
188,DENW211,2020-11-08,24,-,38,gut
189,DENW211,2020-11-08,24,-,40,gut
190,DENW211,2020-11-08,24,-,38,gut
191,DENW211,2020-11-08,24,-,38,gut
192,DENW211,2020-11-09,24,-,33,gut
193,DENW211,2020-11-09,24,-,31,gut
194,DENW211,2020-11-09,25,-,27,gut
195,DENW211,2020-11-09,25,-,33,gut
196,DENW211,2020-11-09,25,-,32,gut
197,DENW211,2020-11-09,25,-,33,gut
198,DENW211,2020-11-09,25,-,37,gut
199,DENW211,2020-11-09,26,-,35,gut
200,DENW211,2020-11-09,26,-,39,gut
201,DENW211,2020-11-09,26,-,42,mäßig
202,DENW211,2020-11-09,26,-,41,mäßig
203,DENW211,2020-11-09,26,-,34,gut
204,DENW211,2020-11-09,27,-,-,gut
205,DENW211,2020-11-09,27,-,33,gut
206,DENW211,2020-11-09,27,-,37,gut
207,DENW211,2020-11-09,27,-,61,mäßig
208,DENW211,2020-11-09,28,-,71,mäßig
209,DENW211,2020-11-09,28,-,57,mäßig
210,DENW211,2020-11-09,28,-,56,mäßig
211,DENW211,2020-11-09,28,-,55,mäßig
212,DENW211,2020-11-09,29,-,42,mäßig
213,DENW211,2020-11-09,29,-,41,mäßig
214,DENW211,2020-11-09,30,-,40,gut
215,DENW211,2020-11-09,30,-,35,gut
216,DENW211,2020-11-10,31,-,32,gut
217,DENW211,2020-11-10,31,-,32,gut
218,DENW211,2020-11-10,31,-,32,gut
219,DENW211,2020-11-10,32,-,31,gut
220,DENW211,2020-11-10,32,-,33,gut
221,DENW211,2020-11-10,32,-,35,gut
222,DENW211,2020-11-10,32,-,43,mäßig
223,DENW211,2020-11-10,33,-,42,mäßig
224,DENW211,2020-11-10,33,-,38,gut
225,DENW211,2020-11-10,34,-,35,gut
226,DENW211,2020-11-10,34,-,32,gut
227,DENW211,2020-11-10,35,-,33,gut
228,DENW211,2020-11-10,35,-,32,gut
229,DENW211,2020-11-10,35,-,-,gut
230,DENW211,2020-11-10,36,-,38,mäßig
231,DENW211,2020-11-10,36,-,47,mäßig
232,DENW211,2020-11-10,36,-,55,mäßig
233,DENW211,2020-11-10,36,-,43,mäßig
234,DENW211,2020-11-10,37,-,49,mäßig
235,DENW211,2020-11-10,37,-,43,mäßig
236,DENW211,2020-11-10,36,-,38,mäßig
237,DENW211,2020-11-10,36,-,33,mäßig
238,DENW211,2020-11-10,36,-,31,mäßig
239,DENW211,2020-11-10,35,-,29,gut
240,DENW211,2020-11-11,35,-,27,gut
241,DENW211,2020-11-11,34,-,27,gut
242,DENW211,2020-11-11,34,-,26,gut
243,DENW211,2020-11-11,34,-,24,gut
244,DENW211,2020-11-11,35,-,23,gut
245,DENW211,2020-11-11,35,-,24,gut
246,DENW211,2020-11-11,36,-,25,mäßig
247,DENW211,2020-11-11,36,-,28,mäßig
248,DENW211,2020-11-11,35,-,29,gut
249,DENW211,2020-11-11,35,-,23,gut
250,DENW211,2020-11-11,35,-,22,gut
251,DENW211,2020-11-11,35,-,28,gut
252,DENW211,2020-11-11,35,-,27,gut
253,DENW211,2020-11-11,35,-,27,gut
254,DENW211,2020-11-11,35,-,-,gut
255,DENW211,2020-11-11,34,-,33,gut
256,DENW211,2020-11-11,33,-,36,gut
257,DENW211,2020-11-11,32,-,42,mäßig
258,DENW211,2020-11-11,31,-,40,gut
259,DENW211,2020-11-11,30,-,39,gut
260,DENW211,2020-11-11,29,-,37,gut
261,DENW211,2020-11-11,28,-,35,gut
262,DENW211,2020-11-11,28,-,33,gut
263,DENW211,2020-11-11,27,-,33,gut
264,DENW211,2020-11-12,27,-,30,gut
265,DENW211,2020-11-12,26,-,23,gut
266,DENW211,2020-11-12,26,-,21,gut
267,DENW211,2020-11-12,25,-,20,gut
268,DENW211,2020-11-12,23,-,24,gut
269,DENW211,2020-11-12,22,-,26,gut
270,DENW211,2020-11-12,20,-,30,gut
271,DENW211,2020-11-12,19,-,32,gut
272,DENW211,2020-11-12,18,-,35,gut
273,DENW211,2020-11-12,18,-,35,gut
274,DENW211,2020-11-12,17,-,29,gut
275,DENW211,2020-11-12,17,-,35,gut
276,DENW211,2020-11-12,15,-,36,gut
277,DENW211,2020-11-12,15,-,32,gut
278,DENW211,2020-11-12,14,-,41,mäßig
279,DENW211,2020-11-12,14,-,-,sehr gut
280,DENW211,2020-11-12,14,-,66,mäßig
281,DENW211,2020-11-12,14,-,67,mäßig
282,DENW211,2020-11-12,14,-,64,mäßig
283,DENW211,2020-11-12,14,-,56,mäßig
284,DENW211,2020-11-12,14,-,52,mäßig
285,DENW211,2020-11-12,13,-,49,mäßig
286,DENW211,2020-11-12,13,-,50,mäßig
287,DENW211,2020-11-12,14,-,53,mäßig
288,DENW211,2020-11-13,14,-,53,mäßig
289,DENW211,2020-11-13,14,-,47,mäßig
290,DENW211,2020-11-13,14,-,47,mäßig
291,DENW211,2020-11-13,15,-,49,mäßig
292,DENW211,2020-11-13,15,-,50,mäßig
293,DENW211,2020-11-13,15,-,51,mäßig
294,DENW211,2020-11-13,15,-,47,mäßig
295,DENW211,2020-11-13,15,-,51,mäßig
296,DENW211,2020-11-13,15,-,43,mäßig
297,DENW211,2020-11-13,16,-,40,gut
298,DENW211,2020-11-13,16,-,35,gut
299,DENW211,2020-11-13,16,-,28,gut
300,DENW211,2020-11-13,16,-,29,gut
301,DENW211,2020-11-13,16,-,38,gut
302,DENW211,2020-11-13,17,-,44,mäßig
303,DENW211,2020-11-13,17,-,45,mäßig
304,DENW211,2020-11-13,17,-,-,sehr gut
305,DENW211,2020-11-13,17,-,45,mäßig
306,DENW211,2020-11-13,16,-,38,gut
307,DENW211,2020-11-13,17,-,50,mäßig
308,DENW211,2020-11-13,17,-,44,mäßig
309,DENW211,2020-11-13,17,-,40,gut
310,DENW211,2020-11-13,17,-,39,gut
311,DENW211,2020-11-13,17,-,34,gut
312,DENW211,2020-11-14,17,-,20,sehr gut
313,DENW211,2020-11-14,17,-,19,sehr gut
314,DENW211,2020-11-14,16,-,12,sehr gut
315,DENW211,2020-11-14,16,-,21,gut
316,DENW211,2020-11-14,16,-,28,gut
317,DENW211,2020-11-14,16,-,27,gut
318,DENW211,2020-11-14,16,-,27,gut
319,DENW211,2020-11-14,16,-,27,gut
320,DENW211,2020-11-14,16,-,27,gut
321,DENW211,2020-11-14,16,-,21,gut
322,DENW211,2020-11-14,16,-,26,gut
323,DENW211,2020-11-14,16,-,25,gut
324,DENW211,2020-11-14,17,-,25,gut
325,DENW211,2020-11-14,16,-,25,gut
326,DENW211,2020-11-14,16,-,21,gut
327,DENW211,2020-11-14,16,-,25,gut
328,DENW211,2020-11-14,16,-,29,gut
329,DENW211,2020-11-14,16,-,-,sehr gut
330,DENW211,2020-11-14,17,-,42,mäßig
331,DENW211,2020-11-14,17,-,38,gut
332,DENW211,2020-11-14,17,-,35,gut
333,DENW211,2020-11-14,17,-,29,gut
334,DENW211,2020-11-14,17,-,27,gut
335,DENW211,2020-11-14,17,-,26,gut
336,DENW211,2020-11-15,17,-,23,gut
337,DENW211,2020-11-15,17,-,21,gut
338,DENW211,2020-11-15,17,-,19,sehr gut
339,DENW211,2020-11-15,17,-,15,sehr gut
340,DENW211,2020-11-15,17,-,14,sehr gut
341,DENW211,2020-11-15,17,-,15,sehr gut
342,DENW211,2020-11-15,17,-,18,sehr gut
343,DENW211,2020-11-15,17,-,13,sehr gut
344,DENW211,2020-11-15,17,-,15,sehr gut
345,DENW211,2020-11-15,16,-,10,sehr gut
346,DENW211,2020-11-15,16,-,13,sehr gut
347,DENW211,2020-11-15,16,-,18,sehr gut
348,DENW211,2020-11-15,15,-,11,sehr gut
349,DENW211,2020-11-15,15,-,13,sehr gut
350,DENW211,2020-11-15,15,-,16,sehr gut
351,DENW211,2020-11-15,15,-,20,sehr gut
352,DENW211,2020-11-15,15,-,16,sehr gut
353,DENW211,2020-11-15,14,-,12,sehr gut
354,DENW211,2020-11-15,13,-,-,sehr gut
355,DENW211,2020-11-15,12,-,10,sehr gut
356,DENW211,2020-11-15,12,-,20,sehr gut
357,DENW211,2020-11-15,11,-,23,gut
358,DENW211,2020-11-15,10,-,29,gut
359,DENW211,2020-11-15,10,-,29,gut
360,DENW211,2020-11-16,10,-,29,gut
361,DENW211,2020-11-16,9,-,19,sehr gut
362,DENW211,2020-11-16,9,-,17,sehr gut
363,DENW211,2020-11-16,9,-,11,sehr gut
364,DENW211,2020-11-16,9,-,10,sehr gut
365,DENW211,2020-11-16,9,-,24,gut
366,DENW211,2020-11-16,9,-,50,mäßig
367,DENW211,2020-11-16,9,-,67,mäßig
368,DENW211,2020-11-16,10,-,62,mäßig
369,DENW211,2020-11-16,10,-,50,mäßig
370,DENW211,2020-11-16,10,-,43,mäßig
371,DENW211,2020-11-16,10,-,44,mäßig
372,DENW211,2020-11-16,11,-,47,mäßig
373,DENW211,2020-11-16,11,-,37,gut
374,DENW211,2020-11-16,10,-,45,mäßig
375,DENW211,2020-11-16,10,-,39,gut
376,DENW211,2020-11-16,10,-,58,mäßig
377,DENW211,2020-11-16,11,-,52,mäßig
378,DENW211,2020-11-16,11,-,34,gut
379,DENW211,2020-11-16,12,-,-,sehr gut
380,DENW211,2020-11-16,13,-,35,gut
381,DENW211,2020-11-16,14,-,29,gut
382,DENW211,2020-11-16,15,-,25,gut
383,DENW211,2020-11-16,16,-,30,gut
384,DENW211,2020-11-17,17,-,41,mäßig
385,DENW211,2020-11-17,17,-,30,gut
386,DENW211,2020-11-17,17,-,31,gut
387,DENW211,2020-11-17,17,-,19,sehr gut
388,DENW211,2020-11-17,17,-,11,sehr gut
389,DENW211,2020-11-17,17,-,21,gut
390,DENW211,2020-11-17,17,-,39,gut
391,DENW211,2020-11-17,17,-,54,mäßig
392,DENW211,2020-11-17,17,-,71,mäßig
393,DENW211,2020-11-17,17,-,58,mäßig
394,DENW211,2020-11-17,16,-,46,mäßig
395,DENW211,2020-11-17,16,-,57,mäßig
396,DENW211,2020-11-17,16,-,41,mäßig
397,DENW211,2020-11-17,17,-,49,mäßig
398,DENW211,2020-11-17,17,-,49,mäßig
399,DENW211,2020-11-17,17,-,35,gut
400,DENW211,2020-11-17,17,-,42,mäßig
401,DENW211,2020-11-17,17,-,51,mäßig
402,DENW211,2020-11-17,17,-,43,mäßig
403,DENW211,2020-11-17,17,-,36,gut
404,DENW211,2020-11-17,16,-,-,sehr gut
405,DENW211,2020-11-17,15,-,25,gut
406,DENW211,2020-11-17,15,-,21,gut
407,DENW211,2020-11-17,14,-,16,sehr gut
408,DENW211,2020-11-18,14,-,15,sehr gut
409,DENW211,2020-11-18,13,-,9,sehr gut
410,DENW211,2020-11-18,13,-,13,sehr gut
411,DENW211,2020-11-18,13,-,12,sehr gut
412,DENW211,2020-11-18,13,-,13,sehr gut
413,DENW211,2020-11-18,13,-,19,sehr gut
414,DENW211,2020-11-18,13,-,32,gut
415,DENW211,2020-11-18,14,-,40,gut
416,DENW211,2020-11-18,14,-,57,mäßig
417,DENW211,2020-11-18,14,-,39,gut
418,DENW211,2020-11-18,15,-,26,gut
419,DENW211,2020-11-18,15,-,21,gut
420,DENW211,2020-11-18,15,-,20,sehr gut
421,DENW211,2020-11-18,14,-,25,gut
422,DENW211,2020-11-18,13,-,28,gut
423,DENW211,2020-11-18,13,-,36,gut
424,DENW211,2020-11-18,13,-,41,mäßig
425,DENW211,2020-11-18,13,-,57,mäßig
426,DENW211,2020-11-18,13,-,58,mäßig
427,DENW211,2020-11-18,13,-,50,mäßig
428,DENW211,2020-11-18,13,-,41,mäßig
429,DENW211,2020-11-18,13,-,-,sehr gut
430,DENW211,2020-11-18,13,-,36,gut
431,DENW211,2020-11-18,13,-,36,gut
432,DENW211,2020-11-19,13,-,31,gut
433,DENW211,2020-11-19,13,-,13,sehr gut
434,DENW211,2020-11-19,13,-,15,sehr gut
435,DENW211,2020-11-19,13,-,9,sehr gut
436,DENW211,2020-11-19,12,-,9,sehr gut
437,DENW211,2020-11-19,12,-,12,sehr gut
438,DENW211,2020-11-19,12,-,35,gut
439,DENW211,2020-11-19,11,-,48,mäßig
440,DENW211,2020-11-19,12,-,63,mäßig
441,DENW211,2020-11-19,12,-,39,gut
442,DENW211,2020-11-19,12,-,38,gut
443,DENW211,2020-11-19,13,-,38,gut
444,DENW211,2020-11-19,13,-,30,gut
445,DENW211,2020-11-19,14,-,43,mäßig
446,DENW211,2020-11-19,15,-,44,mäßig
447,DENW211,2020-11-19,15,-,40,gut
448,DENW211,2020-11-19,15,-,47,mäßig
449,DENW211,2020-11-19,15,-,42,mäßig
450,DENW211,2020-11-19,14,-,28,gut
451,DENW211,2020-11-19,15,-,35,gut
452,DENW211,2020-11-19,15,-,50,mäßig
453,DENW211,2020-11-19,16,-,46,mäßig
454,DENW211,2020-11-19,16,-,-,sehr gut
455,DENW211,2020-11-19,17,-,26,gut
456,DENW211,2020-11-20,17,-,28,gut
457,DENW211,2020-11-20,18,-,26,gut
458,DENW211,2020-11-20,18,-,28,gut
459,DENW211,2020-11-20,19,-,22,gut
460,DENW211,2020-11-20,20,-,29,gut
461,DENW211,2020-11-20,20,-,46,mäßig
462,DENW211,2020-11-20,21,-,50,mäßig
463,DENW211,2020-11-20,22,-,58,mäßig
464,DENW211,2020-11-20,22,-,58,mäßig
465,DENW211,2020-11-20,22,-,57,mäßig
466,DENW211,2020-11-20,21,-,54,mäßig
467,DENW211,2020-11-20,21,-,45,mäßig
468,DENW211,2020-11-20,21,-,40,gut
469,DENW211,2020-11-20,21,-,56,mäßig
470,DENW211,2020-11-20,21,-,49,mäßig
471,DENW211,2020-11-20,21,-,65,mäßig
472,DENW211,2020-11-20,22,-,69,mäßig
473,DENW211,2020-11-20,23,-,71,mäßig
474,DENW211,2020-11-20,24,-,78,mäßig
475,DENW211,2020-11-20,24,-,72,mäßig
476,DENW211,2020-11-20,25,-,66,mäßig
477,DENW211,2020-11-20,26,-,59,mäßig
478,DENW211,2020-11-20,26,-,53,mäßig
479,DENW211,2020-11-20,27,-,-,gut
480,DENW211,2020-11-21,27,-,46,mäßig
481,DENW211,2020-11-21,28,-,41,mäßig
482,DENW211,2020-11-21,28,-,39,gut
483,DENW211,2020-11-21,28,-,41,mäßig
484,DENW211,2020-11-21,28,-,32,gut
485,DENW211,2020-11-21,28,-,30,gut
486,DENW211,2020-11-21,27,-,35,gut
487,DENW211,2020-11-21,27,-,39,gut
488,DENW211,2020-11-21,26,-,34,gut
489,DENW211,2020-11-21,25,-,34,gut
490,DENW211,2020-11-21,25,-,34,gut
491,DENW211,2020-11-21,25,-,34,gut
492,DENW211,2020-11-21,24,-,37,gut
493,DENW211,2020-11-21,24,-,33,gut
494,DENW211,2020-11-21,23,-,27,gut
495,DENW211,2020-11-21,22,-,23,gut
496,DENW211,2020-11-21,22,-,28,gut
497,DENW211,2020-11-21,21,-,32,gut
498,DENW211,2020-11-21,20,-,31,gut
499,DENW211,2020-11-21,20,-,32,gut
500,DENW211,2020-11-21,18,-,26,gut
501,DENW211,2020-11-21,17,-,23,gut
502,DENW211,2020-11-21,16,-,17,sehr gut
503,DENW211,2020-11-21,15,-,15,sehr gut
504,DENW211,2020-11-22,14,-,-,sehr gut
505,DENW211,2020-11-22,13,-,9,sehr gut
506,DENW211,2020-11-22,13,-,9,sehr gut
507,DENW211,2020-11-22,12,-,9,sehr gut
508,DENW211,2020-11-22,12,-,13,sehr gut
509,DENW211,2020-11-22,12,-,12,sehr gut
510,DENW211,2020-11-22,12,-,15,sehr gut
511,DENW211,2020-11-22,11,-,27,gut
512,DENW211,2020-11-22,11,-,28,gut
513,DENW211,2020-11-22,11,-,29,gut
514,DENW211,2020-11-22,11,-,28,gut
515,DENW211,2020-11-22,11,-,19,sehr gut
516,DENW211,2020-11-22,11,-,22,gut
517,DENW211,2020-11-22,11,-,23,gut
518,DENW211,2020-11-22,11,-,22,gut
519,DENW211,2020-11-22,11,-,25,gut
520,DENW211,2020-11-22,11,-,23,gut
521,DENW211,2020-11-22,11,-,27,gut
522,DENW211,2020-11-22,11,-,38,gut
523,DENW211,2020-11-22,11,-,31,gut
524,DENW211,2020-11-22,11,-,30,gut
525,DENW211,2020-11-22,11,-,28,gut
526,DENW211,2020-11-22,12,-,19,sehr gut
527,DENW211,2020-11-22,12,-,22,gut
528,DENW211,2020-11-23,12,-,19,sehr gut
529,DENW211,2020-11-23,12,-,-,sehr gut
530,DENW211,2020-11-23,12,-,12,sehr gut
531,DENW211,2020-11-23,12,-,16,sehr gut
532,DENW211,2020-11-23,13,-,29,gut
533,DENW211,2020-11-23,13,-,52,mäßig
534,DENW211,2020-11-23,14,-,60,mäßig
535,DENW211,2020-11-23,15,-,62,mäßig
536,DENW211,2020-11-23,16,-,62,mäßig
537,DENW211,2020-11-23,18,-,56,mäßig
538,DENW211,2020-11-23,20,-,57,mäßig
539,DENW211,2020-11-23,20,-,49,mäßig
540,DENW211,2020-11-23,20,-,46,mäßig
541,DENW211,2020-11-23,20,-,55,mäßig
542,DENW211,2020-11-23,20,-,60,mäßig
543,DENW211,2020-11-23,21,-,66,mäßig
544,DENW211,2020-11-23,21,-,72,mäßig
545,DENW211,2020-11-23,22,-,74,mäßig
546,DENW211,2020-11-23,22,-,68,mäßig
547,DENW211,2020-11-23,23,-,63,mäßig
548,DENW211,2020-11-23,24,-,50,mäßig
549,DENW211,2020-11-23,25,-,43,mäßig
550,DENW211,2020-11-23,25,-,38,gut
551,DENW211,2020-11-23,26,-,36,gut
552,DENW211,2020-11-24,26,-,29,gut
553,DENW211,2020-11-24,27,-,23,gut
554,DENW211,2020-11-24,27,-,-,gut
555,DENW211,2020-11-24,28,-,24,gut
556,DENW211,2020-11-24,28,-,37,gut
557,DENW211,2020-11-24,28,-,42,mäßig
558,DENW211,2020-11-24,28,-,43,mäßig
559,DENW211,2020-11-24,28,-,46,mäßig
560,DENW211,2020-11-24,27,-,48,mäßig
561,DENW211,2020-11-24,26,-,34,gut
562,DENW211,2020-11-24,25,-,29,gut
563,DENW211,2020-11-24,24,-,23,gut
564,DENW211,2020-11-24,24,-,25,gut
565,DENW211,2020-11-24,24,-,25,gut
